Team Number,Event Date,Event Name,Event ID,Rank,Wins,Losses,Ties,Matches,Winrate %,Playoff Depth
169X,2026-02-07,VEX Push Back at Spring-Ford: VEX V5 Robotics Competition Push Back,60047,2,5,0,0,5,100.0,Champ
169X,2026-02-21,Push Back Qualifier at Norristown - HS teams: VEX V5 Robotics Competition Push Back,62936,11,5,1,0,6,83.3,F
169X,2026-03-14,Eastern PA Push Back State Championship - HS teams: VEX V5 Robotics Competition Push Back,62939,3,7,1,0,8,87.5,Champ
291Z,2025-08-22,2025第三届“AI未来之星”“亚机联建控杯” VEX机器人全国邀请赛-VEX V5  HS,60863,13,5,1,0,6,83.3,F
291Z,2025-11-14,2025年第十六届VEX亚洲机器人锦标赛中国选拔赛中西区赛-VEX V5 HS,63772,7,6,2,0,8,75.0,F
291Z,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,23,2,6,0,8,25.0,F
291Z,2026-01-06,2025世界机器人大赛总决赛(V5RC-HS): VEX系列赛项,63873,21,3,3,0,6,50.0,F
291Z,2026-02-01,科创青禾2025-2026全国VEX机器人精英赛 V5RC-HS,60839,2,8,1,1,10,80.0,F
344E,2025-10-16,The Lobstah Bowl VEX V5 Robotics Competition Signature Event: High School,59941,13,6,4,0,10,60.0,F
344E,2025-11-01,Scarborough Fall Fest: VEX V5 Robotics Competition,61202,22,3,5,0,8,37.5,F
344E,2025-12-04,WAVE at WPI VEX V5 Robotics Competition Signature Event: High School,59994,42,3,6,0,9,33.3,Qual
344E,2025-12-13,Yarmouth VEX V5 Robotics Competition Push Back Qualifier 1: HMS's Holiday Hullabaloo,60803,3,7,1,0,8,87.5,F
344E,2026-01-17,Bangor High School Winter Qualifier,62201,2,7,0,0,7,100.0,Champ
344E,2026-01-31,Yarmouth’s 42nd Guide to Push Back: ∞  hosted by Infinite Improbability ClipperBots,60527,3,7,0,0,7,100.0,F
344E,2026-02-14,Cape Elizabeth VEX V5 Push Back Qualifier: Heart of Steel Showdown,63505,27,3,5,0,8,37.5,F
344E,2026-03-06,Maine State VEX V5 High School Championship - Push Back,62147,16,5,3,0,8,62.5,F
526C,2025-11-04,Fox Valley VEX V5 Robotics League 2025-2026: Blended Middle School and High School,61526,7,12,8,0,20,60.0,F
526C,2025-11-15,Lomira Early Season Kickoff: Blended VEX V5 Robotics Competition,61267,5,5,2,0,7,71.4,F
526C,2025-12-06,12th Annual - Menasha VEX V5 Robotics Competition: Blended V5RC MS/HS,61329,28,3,5,0,8,37.5,F
526C,2025-12-13,Neenah's Merry VEXmas V5 Tournament!: Blended VEX V5 Robotics Competition MS/HS,60561,15,4,3,0,7,57.1,F
526C,2026-01-10,St. Mary Catholic High School Annual VEX V5 Robotics Competition: V5RC High School,63187,7,6,2,0,8,75.0,F
526C,2026-01-22,2026 NE WI Showdown VEX V5 Robotics Competition Signature Event: High School,59930,34,5,4,0,9,55.6,Qual
526C,2026-02-21,Milton Red Hawks V5 Tournament: VEX V5 Robotics Competition Blended MS/HS,63267,2,7,0,0,7,100.0,Champ
526C,2026-03-06,2026 Wisconsin VEX V5 High School State Championship: VEX V5 Robotics Competition High School,61528,27,5,5,0,10,50.0,F
727G,2025-11-15,Orange County Push Back in the APK (Middle School & High School): VEX V5 Robotics Competition Hosted by AHS Robotics,62382,1,5,1,0,6,83.3,Champ
727G,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,40,4,4,1,9,44.4,F
727G,2026-01-10,Ultimate Warrior Robotics VEX V5 Robotics Competition: Push Back Middle & High School Teams,60110,10,4,2,0,6,66.7,F
727G,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,26,5,3,0,8,62.5,F
727G,2026-02-15,2026 North/Central Florida High School Event Region Championship: VEX V5 Robotics Competition,61242,11,4,4,0,8,50.0,F
901Z,2025-11-01,First Scrimmage of the Season (V5RC MS/HS): Hosted by Christian Academy in Japan,61764,1,5,0,0,5,100.0,Champ
901Z,2025-11-15,Push Back At CAJ (V5RC MS/HS): V5RC Tournament hosted by Christian Academy in Japan,61904,1,6,1,0,7,85.7,Champ
901Z,2025-12-05,Formosa VEX V5RC Push Back 2025 (MS/HS Teams): International Event,60525,4,7,1,0,8,87.5,F
901Z,2026-01-09,2026 ASIJ VEX Robotics Tournament V5 High School Event,60442,7,5,3,0,8,62.5,QF
901Z,2026-01-30,Japan V5RC HS National Regional Championship | Supported by KEIO: PUSH BACK 2025-2026 Season,60387,2,8,0,0,8,100.0,Champ
1022W,2025-11-22,Shawnigan Lake - VEX V5 - Season Opener: Get Ready to Push Back,63291,27,1,5,0,6,16.7,Qual
1022W,2025-12-06,Salt Spring Island Push Back Tournament: A Vancouver Island V5 VEX Robotics Competition Regional Qualifying Event,59999,5,5,1,0,6,83.3,Champ
1022W,2026-01-17,Chaos at Claremont - VEX V5RC H.S. Push Back Tournament,60736,7,6,1,0,7,85.7,F
1022W,2026-01-31,Vancouver Island North V5RC Tournament - Highland Secondary,62465,7,6,1,0,7,85.7,Champ
1022W,2026-02-14,Port Alberni Pushes Back - VEX V5RC Robotics HS Tournament,61550,5,5,2,0,7,71.4,Champ
1022W,2026-02-28,2026 V5RC HS Vancouver Island Regional Championships,63586,6,7,3,0,10,70.0,QF
1104V,2025-11-01,Caution Tape VEX V5RC Robotics Competition Halloween Qualifier,60104,42,2,4,0,6,33.3,Qual
1104V,2025-11-22,St. Catharines V5RC Qualifier,60250,8,5,2,0,7,71.4,F
1104V,2025-11-29,White Oaks V5RC Qualifier,62647,8,6,2,0,8,75.0,F
1104V,2025-12-13,Caledon V5RC Push Back Qualifier: Blended In-Person Remote Judging and digital notebook,60517,15,5,1,0,6,83.3,F
1104V,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,9,8,2,0,10,80.0,F
1104V,2026-01-31,Toronto V5RC Push Back,63452,13,4,2,0,6,66.7,F
1104V,2026-02-07,Caution Tape V5RC Lunar New Year Qualifier,63276,21,3,3,0,6,50.0,F
1104V,2026-02-14,Brampton V5RC Push Back Qualifier: Blended In-Person Remote Judging and digital notebook,62898,11,4,2,0,6,66.7,F
1104V,2026-02-27,Ontario HS Provincial V5RC Championships: Push Back Provincial,62874,7,7,1,0,8,87.5,F
1412J,2025-07-31,University of North Dakota Signature at the Mall of America: High School Presented by the College of Engineering and Mines,59926,31,6,4,0,10,60.0,Qual
1412J,2025-09-27,Katy Push Back Scrimmage: KRA  Alliances Only,60068,1,6,1,0,7,85.7,Champ
1412J,2025-10-18,Katy Battle of the Bots V5RC Push Back [Blended]: 4th Annual,61794,2,8,1,0,9,88.9,Champ
1412J,2025-10-25,Halloween Madness: Push Back - High School VEX V5 Robotics Competition,61615,1,6,0,0,6,100.0,Champ
1412J,2025-11-12,CFISD Fall Invitational: VEX V5 Robotics Competition Push Back.,61618,1,6,0,0,6,100.0,F
1412J,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,9,7,2,0,9,77.8,F
1412J,2025-12-13,Onalaska V5RC Push Back HS: *Digital Notebook*,59927,1,6,0,0,6,100.0,Champ
1412J,2026-01-10,Katy Ring in the Year V5RC Push Back [Blended]: 4th Annual,63317,2,6,0,0,6,100.0,F
1412J,2026-01-27,Bridgeland VEX V5RC Push Back Invitational: Blended Event,61114,3,6,0,0,6,100.0,F
1412J,2026-01-29,Rumble In the Rockies VEX V5 Robotics Competition Signature Event: High School,60011,12,6,3,0,9,66.7,F
1412J,2026-02-05,RECF - VEX UIL Texas State Championship 6A: VEX V5 Robotics Competition,62335,11,6,3,0,9,66.7,Champ
1412J,2026-02-25,Texas V5RC High School Region 3 Championship: VEX V5 Robotics Competition,62341,4,7,1,0,8,87.5,Champ
1412J,2026-04-08,2026 Texas TSA State Conference Push Back (Blended Event),63158,1,8,0,0,8,100.0,F
1585B,2025-11-15,SSHS Robotics Rumble [Blended]: Push Back Edition,59995,1,8,0,0,8,100.0,F
1585B,2025-12-08,Farm Fresh Push Back Blended Tournament: VEX V5 Robotics Competition,61860,4,6,1,0,7,85.7,Champ
1585B,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,28,6,2,0,8,75.0,F
1585B,2026-02-07,RECF - VEX UIL Texas State Championship 4A: VEX V5 Robotics Competition,62337,1,9,0,0,9,100.0,Champ
1585B,2026-02-21,UT Tyler VEX V5 Robotics Push Back Fabulous February Tournament 2,63641,1,7,0,0,7,100.0,Champ
1585B,2026-03-13,VRC Texas Region 2 High School State Championship: VEX V5 Event Regional Championship: Push Back,63336,24,4,4,0,8,50.0,F
1727K,2025-11-08,AOE Robotics Challenge,60506,6,5,1,0,6,83.3,F
1727K,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,42,4,6,0,10,40.0,F
1727K,2026-01-10,"Western MD ""Push Back"" Valley Mall Invitational 2026 (MS&HS): VEX V5 Robotics Competition",61464,1,6,0,0,6,100.0,F
1727K,2026-01-16,"Cardinal Classic VEX V5 Robotics Competition Tournament: Middle School / High School, All In Person Judging",60666,8,5,1,0,6,83.3,F
1727K,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,6,10,0,0,10,100.0,F
1727K,2026-02-21,AOE Robotics Summit,63273,3,6,0,0,6,100.0,F
1727K,2026-03-14,2026 Maryland VEX V5 Robotics Competition State Championship - HS,61468,3,7,1,0,8,87.5,Champ
1791V,2025-09-21,TAI-VEX 25-26 Push Back Scrimmage: TAI-VEX 25-26 Push Back Scrimmage,60319,4,5,1,0,6,83.3,QF
1791V,2025-10-19,2025-2026 VEX TAIWAN OPEN V5RC 靜心高中熱身賽,60037,19,1,3,0,4,25.0,Qual
1791V,2025-10-26,TAI-VEX Tournament HS 25-26 Push Back: TAI-VEX Tournament HS 25-26 Push Back,60321,5,5,1,0,6,83.3,QF
1791V,2025-11-22,One World VEX HS Signature Event @ UC Berkeley: High School,60024,7,6,2,0,8,75.0,F
1791V,2025-12-14,2025-2026 VEX TAIWAN OPEN  V5RC Tournament（MS/HS）,61437,7,4,2,0,6,66.7,Champ
1791V,2025-12-18,2025-2026 PAS-VEX V5RC Signature Event: High School,60121,9,5,3,0,8,62.5,F
1791V,2026-02-03,2025-2026 VEX TAIWAN OPEN V5RC 高中組冠軍賽(HS): National Championship,60059,8,7,1,0,8,87.5,F
2011F,2025-10-25,"Boo at Woo Blended Tournament: VEX V5 Robotics Competition Push Back, Wooster, OH",61669,8,5,1,0,6,83.3,F
2011F,2025-11-08,Dan Spak Memorial: VEX V5 Robotics Competition Push Back,61956,14,5,1,0,6,83.3,F
2011F,2025-11-14,LAUNCH at EATON V5 Robotics Competition Signature Event: High School Signature Event,59915,33,4,5,0,9,44.4,F
2011F,2025-11-21,Speedway Push Back High School Signature Event: Presented by the Chrysalis Global Foundation,60094,18,5,3,0,8,62.5,F
2011F,2025-12-06,Meaden & Moore HS VEX V5 Robotics Competition 2025-2026: Meaden & Moore,60422,26,3,3,0,6,50.0,F
2011F,2025-12-13,60883 Akron STEM Holiday Classic: VEX V5 Robotics Competition Push Back,62649,6,5,1,0,6,83.3,F
2011F,2026-01-10,Picktown Throwdown High School Qualifier: VEX V5 Robotics Competition Push Back,61442,15,4,2,0,6,66.7,F
2011F,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,7,7,1,0,8,87.5,F
2011F,2026-01-31,Lorain Titans VEX Qualifier High School: V5 Robotics Competition Push Back,61432,27,2,4,0,6,33.3,F
2011F,2026-02-14,Meaden & Moore  HS VEX V5 Robotics Competition #2 2025-2026: VEX V5 Robotics Competition Push Back,60424,14,5,1,0,6,83.3,F
2011F,2026-03-06,2026 Ohio V5RC HS Robotics State Championship: V5RC  High School Division,61933,15,5,3,0,8,62.5,F
2115P,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,1,7,1,0,8,87.5,F
2115P,2025-10-05,Stauffer Challenge Tournament October HS Only: VEX V5 Robotics Competition : Push Back,61421,8,4,2,0,6,66.7,QF
2115P,2025-10-25,Legacy Push Back Tournament: VEX V5 Robotics Competition HS/MS blended,61388,18,3,3,0,6,50.0,F
2115P,2025-11-15,"Excalibur Robotics Challenge 2025 ""PUSH BACK"": VEX V5 Robotics Competition",60649,4,6,1,0,7,85.7,F
2115P,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,3,8,1,0,9,88.9,F
2115P,2025-12-07,2025 San Diego VEX Match Only Tournament No. 6: V5RC : Push Back Matches Only #6,60416,5,5,2,0,7,71.4,QF
2115P,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,48,4,5,0,9,44.4,F
2115P,2026-01-18,robotics is ez @ discovery cube oc - hs: VEX V5 Robotics Competition - Push Back,63628,22,3,3,0,6,50.0,F
2115P,2026-01-25,Bots & Bolts IV: Final Push: VEX V5 Robotics Competition : Push Back : High School,63810,9,5,1,0,6,83.3,F
2115P,2026-02-27,California Region 4 2026 High School ERC: VEX V5 Robotics Competition :Push Back,61926,6,7,1,0,8,87.5,F
2147Z,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,85,2,6,0,8,25.0,Qual
2147Z,2025-09-26,Great Planes Signature Event: High School VEX V5 Robotics Competition,59933,28,5,4,0,9,55.6,F
2147Z,2025-10-05,Stauffer Challenge Tournament October HS Only: VEX V5 Robotics Competition : Push Back,61421,21,2,4,0,6,33.3,F
2147Z,2025-11-09,Supernova Spectacular High School Tournament: VEX V5 Robotics Competition : Push Back : High School Only,60345,16,4,3,0,7,57.1,F
2147Z,2025-11-15,Bots & Bolts I: Push Back Showdown: VEX V5 Robotics Competition : Push Back : High School,61335,1,6,0,0,6,100.0,Champ
2147Z,2025-11-16,SoCal Showdown @ McBride: VEX V5 Robotics Competition : Blended MS/HS,61249,10,4,2,0,6,66.7,F
2147Z,2025-12-30,Diamond in the Desert High School Signature Event: High School | The Arizona VEX Signature Event,59904,35,4,6,0,10,40.0,F
2147Z,2026-01-18,robotics is ez @ discovery cube oc - hs: VEX V5 Robotics Competition - Push Back,63628,5,6,0,0,6,100.0,F
2147Z,2026-01-24,Bots & Bolts III: Push Back Alliance Push: VEX V5 Robotics Competition : Push Back : High School,62315,5,4,2,0,6,66.7,F
2147Z,2026-02-27,California Region 4 2026 High School ERC: VEX V5 Robotics Competition :Push Back,61926,48,4,4,0,8,50.0,F
2360C,2025-10-21,VEX V5RC HS IPSD Robotics Invitational League (25-26): VEX V5 Robotics Competition,60553,19,3,8,0,11,27.3,R16
2360C,2025-11-01,Lake Park High School West Campus V5RC HS Push Back Roselle IL: VEX V5 Robotics Competition Tournament with In-Person Judging and Skills,60275,14,4,2,0,6,66.7,F
2360C,2025-11-16,Great Lakes V5RC MS/HS Tournament #1 - Push Back: VEX V5 Robotics Competition,61647,12,5,2,0,7,71.4,F
2360C,2026-01-04,Great Lakes V5RC MS/HS Tournament #2 - Push Back: VEX V5 Robotics Competition,61648,19,4,3,0,7,57.1,F
2360C,2026-02-07,Illini V5RC Blended Cornfield Clash Jr.: VEX V5 Robotics Competition - Spring Event,63653,2,6,1,0,7,85.7,F
2360C,2026-03-13,2026 Illinois V5RC HS State Competition - Push Back: VEX V5 Robotics Competition,63046,7,7,3,0,10,70.0,F
2501S,2025-09-26,Great Planes Signature Event: High School VEX V5 Robotics Competition,59933,39,4,5,0,9,44.4,Qual
2501S,2025-10-18,"UNO Mavericks VEX V5RC HS Only - Push Back: Tournament hosted by RVRSE VURC, VEX V5 Robotics Competition",61479,6,6,1,0,7,85.7,F
2501S,2025-11-15,Lynx Robotics - Battle in the Bluffs MS/HS V5RC; Council Bluffs: VEX V5 Robotics Competition,60046,2,7,0,0,7,100.0,Champ
2501S,2025-12-06,2025 Western Iowa V5RC Blended PWNAMENT Push Back: Blended VEX V5 Robotics Competition  HS/MS,63057,5,6,3,0,9,66.7,Champ
2501S,2025-12-13,Mount Vernon Stangs V5RC MS/HS Tournament: VEX V5 Robotics competition,63029,1,10,0,0,10,100.0,Champ
2501S,2026-01-10,"Missouri River Rumble V5RC Blended; Council Bluffs, IA: VEX V5 Robotics Competition",63315,1,8,0,0,8,100.0,Champ
2501S,2026-02-07,Melee at the Mount: V5RC Blended Mount Michael Benedictine HS: VEX V5 Robotics Competition BLENDED,63412,6,7,2,0,9,77.8,QF
2501S,2026-02-14,Mustang Madness - HS V5RC Push Back: VEX V5 Robotics Competition Millard North High School,60866,3,5,1,0,6,83.3,Champ
2501S,2026-02-28,2026 Iowa V5RC HS State Push Back Robotics Championship: VEX V5 Robotics Competition High School V5RC,63060,2,8,2,0,10,80.0,SF
2501S,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,7,9,4,0,13,69.2,F
2602K,2025-10-25,CTEEA at Hall HS VEX V5 October Push Back Qualifier: 6th Annual CT Season Opener,60177,38,3,3,0,6,50.0,Champ
2602K,2025-11-22,North Andover High School VEX V5 Push Back - HS Qualifier,60179,4,6,0,0,6,100.0,F
2602K,2025-12-04,WAVE at WPI VEX V5 Robotics Competition Signature Event: High School,59994,14,8,1,0,9,88.9,F
2602K,2025-12-20,Framingham VEX V5 Competition HS Push Back December Tournament,60074,5,5,1,0,6,83.3,F
2602K,2026-01-10,Hopkinton Jan VEX V5 Pushback Tournament 2026,60393,4,5,1,0,6,83.3,Champ
2602K,2026-02-07,Framingham VEX V5  Competition HS Push Back February Tournament,60428,2,6,0,0,6,100.0,F
2602K,2026-02-21,Bancroft VEX V5 HS Push Back Tournament,61821,1,6,0,0,6,100.0,Champ
2602K,2026-03-07,Massachusetts VEX V5 High School State Championship,63086,5,6,3,0,9,66.7,F
2815Z,2025-09-26,"The 2nd ""Nangong Cup"" VEX Robotics Elite Invitational-V5RC-HS",61178,3,5,1,0,6,83.3,F
2815Z,2025-11-07,2025年第十六届VEX亚洲机器人锦标赛中国选拔赛华南区赛（二）-VEX V5高中组,61914,18,4,4,0,8,50.0,F
2815Z,2025-11-21,2025“大湾区”VEX机器人全国邀请赛--VEX V5 混组,63731,1,5,1,0,6,83.3,Champ
2815Z,2025-12-18,VEX Asia Open Signature Event V5RC HS: High School,60484,14,5,3,0,8,62.5,F
2815Z,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,9,6,2,0,8,75.0,F
2815Z,2026-02-26,2025-2026赛季 VEX机器人全国邀请赛（宜兴）V5RC-HS,64058,1,6,0,0,6,100.0,F
3134G,2025-10-04,"Tri-Valley VEX V5 Robotics Competition #1: HS&MS only, Remote Engineering Notebooks & Interviews",61019,15,3,3,0,6,50.0,F
3134G,2025-11-08,Central Valley VEX V5 Push Back Tournament #3,61460,2,5,1,0,6,83.3,QF
3134G,2025-11-15,Bay Area VEX V5 Push Back Tournament #3,61473,35,2,4,0,6,33.3,F
3134G,2025-11-26,Signature Event Campeonato Internacional de Robótica: y Habilidades STEM 2025-2026 Playa del Carmen,60637,2,9,0,0,9,100.0,Champ
3134G,2026-03-07,"2026 California Region 2 VEX V5 High School Championship: 2025-2026 Season (Push Back), In-Person Judging, Physical Engineering Notebook",62460,76,1,7,0,8,12.5,Qual
3134G,2026-04-18,"Robolabs VEX V5 Robotics Competition - Invitational: HS & MS, Remote Engineering Notebooks",61635,4,5,1,0,6,83.3,QF
3204A,2025-08-16,Palmerston North V5RC Tournament 3: Kiwibots Event in Central Robotics Region,60301,10,3,4,0,7,42.9,SF
3204A,2025-08-30,Feilding V5RC Tournament 4: Kiwibots Event in Central Robotics Region,60302,12,2,4,0,6,33.3,QF
3204A,2025-09-13,New Plymouth V5RC Tournament 5: Kiwibots Event in Central Robotics Region,60305,14,1,6,0,7,14.3,R16
3204A,2025-10-18,Palmerston North V5RC Tournament 6: Kiwibots Event in Central Robotics Region,60307,19,0,6,0,6,0.0,R16
3204A,2025-11-01,Whanganui V5RC Tournament 7: Kiwibots Event in Central Robotics Region,60309,9,4,3,0,7,57.1,QF
3204A,2025-11-29,Palmerston North V5RC Regional Championship: Kiwibots Event in Central Robotics Region,60312,6,4,2,0,6,66.7,QF
3204A,2026-02-20,2025/26 NZ Kiwibots VEX V5RC National Championships: PUSH BACK.: New Zealand  High School VEX Push Back Nationals 2025/2026,61404,51,3,6,0,9,33.3,F
3588X,2025-11-15,Beach Brawl 11/15 VEX V5 Robotics Competition : Push Back: Beach Brawl @ McBride High School,61212,16,3,3,0,6,50.0,F
3588X,2025-12-14,Harvard-Westlake Challenge - HS Only: V5RC : Push Back,60763,27,1,5,0,6,16.7,F
3588X,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,37,5,4,0,9,55.6,F
3588X,2026-01-10,"Roundtable Robotics Challenge 2026 ""Push Back""",60654,3,5,1,0,6,83.3,F
3588X,2026-02-08,2025 San Diego VEX Match Only Tournament No. 8: V5RC : Push Back Matches Only #8,60418,1,6,0,0,6,100.0,QF
3588X,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,35,4,4,0,8,50.0,Qual
3588X,2026-02-27,California Region 4 2026 High School ERC: VEX V5 Robotics Competition :Push Back,61926,7,6,2,0,8,75.0,F
3796D,2025-10-18,VEX V5 Robotics Competition  JL Mann Season Opener: Middle and High School Teams,60050,9,5,1,0,6,83.3,F
3796D,2025-11-15,VEX V5 Robotics Competition- B3: Bot Battle at the Bluff: High School/Middle School Teams,60045,3,6,0,0,6,100.0,Champ
3796D,2025-12-06,VEX V5 Robotics Competition- JL Mann Winter Qualifier: High School Teams,63136,8,4,2,0,6,66.7,QF
3796D,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,14,7,2,0,9,77.8,F
3796D,2026-01-17,VEX V5 Robotics Competition – Ice Scream Social (V5RC)(HS): High School Teams,60143,7,4,1,1,6,66.7,F
3796D,2026-02-07,VEX V5 Robotics Blythewood Presents: Bengal Bowl II: High School Teams Only,62254,1,6,0,0,6,100.0,F
3796D,2026-03-06,2026 SC VEX V5 Robotics Competition HS State Championship: High School Teams Only,60052,18,5,3,0,8,62.5,F
4142C,2025-10-25,"Waianae High School  ""Halloween"" Tournament - HS/MS Blended: VEX V5 Robotics Competition Push Back",60675,8,5,3,0,8,62.5,F
4142C,2025-10-31,West Oahu 1: West Side VEX V5 Robotics Competition  MS/HS Competition #1,60950,10,5,4,0,9,55.6,R16
4142C,2025-11-22,Roosevelt JROTC Blended HS/MS V5RC Tournament: V5RC : Push Back Open to JROTC and Non-JROTC Teams,62038,10,5,3,0,8,62.5,F
4142C,2025-12-20,Merry VEXmas Kaiser Blended V5RC Tournament: VEX V5 Robotics Competition :Push Back,63025,22,2,4,0,6,33.3,F
4142C,2026-01-03,East Oahu Kalani HS VEX V5 Robotics Competition Tournament: new years tourney,63065,16,3,5,0,8,37.5,R16
4142C,2026-02-13,Hawaii Regional Championship VEX V5 High School Division: VEX V5 Robotics Competition State Championship,62322,14,5,4,0,9,55.6,F
4588B,2025-10-18,VEX V5 Robotics Competition Push Back ausTIN CANs I: Blended,60634,5,5,1,0,6,83.3,F
4588B,2025-11-08,Cpt Waskow's salute to Veterans Challenge: HS/MS V5RC 2025-2026: Push Back Belton New Tech @Waskow,62066,2,6,0,0,6,100.0,Champ
4588B,2026-01-10,Battle by the Lake: HS V5RC Tournament - Push Back,63178,2,6,0,0,6,100.0,Champ
4588B,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,24,6,2,0,8,75.0,F
4588B,2026-02-07,RECF - VEX UIL Texas State Championship 1A-3A: VEX V5 Robotics Competition,62338,2,9,0,0,9,100.0,F
4588B,2026-02-18,RESCHEDULED: Push Back at Lake Belton High School: New Date: 2.18 VEX V5 Robotics Competition 2025-2026: Push Back,63930,1,7,1,0,8,87.5,Champ
4588B,2026-02-21,3rd annual Dragons Den Challenge: VEX V5 Robotics Competition 2025-2026: Push Back,63744,4,6,0,0,6,100.0,F
4588B,2026-03-14,Texas Region 4 V5RC High School Championship: VEX V5 Robotics Competition 2025-2026: Push Back,63914,2,8,0,0,8,100.0,Champ
4886W,2025-11-01,Second Annual Thetford Academy Haunted Harvest  VEX V5 Tournament: Blended V5 Push Back Tournament,61847,15,3,3,0,6,50.0,F
4886W,2025-11-15,York VEX V5 Robotics Competition Push Back Qualifier,59998,11,5,2,0,7,71.4,F
